Date,Close,High,Low,Open,Volume
2005-09-07,7.3008246421813965,7.316422727857277,7.063381164203719,7.078484373521317,301104399
2005-09-08,7.313700199127197,7.410013854440585,7.263438013791174,7.299834654271169,265523531
2005-09-09,7.405310153961182,7.4055575921640955,7.342668470982163,7.36049539806105,176278267
2005-09-12,7.668997764587402,7.710593448705787,7.4526002838636725,7.471169997318079,417017246
2005-09-13,7.717031478881836,7.812354426616548,7.580606301862074,7.6506758616927275,413540262
2005-09-14,7.502119541168213,7.756646703042484,7.435269039521024,7.643991219266303,452722579
2005-09-15,7.492711544036865,7.594967511341935,7.376093732973381,7.415956879475052,620966845
2005-09-16,7.432792663574219,7.539258872820221,7.424621988878095,7.527374255080406,304328438
2005-09-19,7.521679401397705,7.5763978463520205,7.44542056076085,7.4526010086680525,231339881
2005-09-20,7.623688220977783,7.707622378668726,7.557332602183039,7.580111134922708,375441994
2005-09-21,7.722477912902832,7.768531275380323,7.575407207305036,7.636067480026404,406305245
2005-09-22,7.709356307983398,7.903718057968942,7.6796452384557705,7.712575374547353,522206047
2005-09-23,7.808145999908447,7.853950978775705,7.73956296172784,7.749714563464562,340623975
2005-09-26,7.781406402587891,7.946551487008533,7.738820488449688,7.9106511442528475,397259466
2005-09-27,7.7729878425598145,7.883661914920005,7.759122298227932,7.797994267149884,275954483
2005-09-28,7.57639741897583,7.801708371360802,7.566493729402112,7.7799210127298375,321095049
2005-09-29,7.666026592254639,7.693261855910189,7.578378492996672,7.593234263724967,225393676
2005-09-30,7.835381507873535,7.861131196268257,7.732135316104924,7.779921223970466,367424053
2005-10-03,7.890348434448242,7.925754851077692,7.744514896342099,7.765313452349949,367785402
2005-10-04,7.7001953125,7.9547229507223625,7.693757653074091,7.921793287026139,367143003
2005-10-05,7.693015098571777,7.796757597051574,7.625917156069077,7.7420386753149435,334384676
2005-10-06,7.743524551391602,7.786357903131019,7.677663805458286,7.777939790500263,320950509
2005-10-07,7.749465465545654,7.840581018141054,7.688805191245853,7.794032778116313,271827070
2005-10-10,7.691528797149658,7.794776403127178,7.654389844558524,7.75738953834565,223723439
2005-10-11,7.578873634338379,7.741048031080596,7.548171391080066,7.690538882857815,342984790
2005-10-12,7.451858043670654,7.605861772539433,7.403080960715164,7.556590761240781,373643277
2005-10-13,7.364457130432129,7.4773595779875395,7.1970827276794935,7.4773595779875395,424292413
2005-10-14,7.332269191741943,7.433536354118237,7.243135981304744,7.425364731433729,342041267
2005-10-17,7.551638126373291,7.556590682299814,7.293149594845348,7.365942876182674,303802474
2005-10-18,7.509052276611328,7.624926348827794,7.495681607946939,7.550647963709169,284173173
2005-10-19,7.643248558044434,7.672217312852943,7.525887961640725,7.526879136453034,281479113
2005-10-20,7.507070541381836,7.703413684951833,7.457799532369245,7.675188193753247,558553779
2005-10-21,8.415742874145508,8.577423335963923,8.244902459810474,8.56182335473219,919128253
2005-10-24,8.6323881149292,8.648482973106125,8.472442558426557,8.501658276423747,378682093
2005-10-25,8.58930778503418,8.601439840820573,8.489031798112363,8.561329256444036,276163262
2005-10-26,8.800505638122559,8.814371657889888,8.571481198266664,8.5737100381732,357635500
2005-10-27,8.741579055786133,8.841359219216594,8.707409831847086,8.829227163316588,206145800
2005-10-28,8.8681001663208,8.887412671303949,8.790107831754568,8.796297579191366,237025111
2005-10-31,9.2139892578125,9.278612343688417,8.901278557655946,8.91935197523298,575866428
2005-11-01,9.393248558044434,9.505160774685647,9.136492092592633,9.207056534496965,656696267
2005-11-02,9.400675773620605,9.53239536055453,9.33852897479321,9.450689569665625,424200069
2005-11-03,9.555917739868164,9.57151677563897,9.442767374162718,9.468270574677517,299052737
2005-11-04,9.666839599609375,9.70051204782741,9.54353765087247,9.655697297567972,354319116
2005-11-07,9.780732154846191,9.84114593769673,9.709425404322797,9.782466118107607,385098052
2005-11-08,9.653717994689941,9.79460040875485,9.621036240093433,9.761421881628866,317084071
2005-11-09,9.387553215026855,9.613855833826332,9.359823071671077,9.573745248006173,420245300
2005-11-10,9.683427810668945,9.689618505396608,9.344966508048394,9.367993427533875,366516664
2005-11-11,9.666096687316895,9.827032944968765,9.627719120288699,9.78296145566663,283615089
2005-11-14,9.828765869140625,9.85971649830375,9.694074176558704,9.708682509476724,313486637
2005-11-15,9.725519180297852,9.829508624568827,9.67971373044056,9.764639059487173,346289130
2005-11-16,9.857982635498047,9.875314684633652,9.757954091774884,9.809701852961728,349111670
2005-11-17,9.989206314086914,9.99812072394952,9.892148934686308,9.94835342141443,369869183
2005-11-18,9.908987045288086,10.01520438670035,9.90007453065821,9.99019796202295,282077347
2005-11-21,10.135536193847656,10.150887789451511,9.742603415589512,9.88323741763157,414953540
2005-11-22,10.311575889587402,10.332373967823301,10.05803899210991,10.11795600107094,385278727
2005-11-23,10.4697904586792,10.515843355169752,10.294493284592997,10.325690408022082,404912042
2005-11-25,10.61240291595459,10.61562245620555,10.530202251349246,10.542085919501716,194329675
2005-11-28,10.485140800476074,10.677273230302859,10.459390164894073,10.64211520362741,441986487
2005-11-29,9.991436958312988,10.557438094198679,9.956773805417056,10.509404746152148,863054861
2005-11-30,10.025355339050293,10.11300438295133,9.79385465890849,10.009262378083964,626202395
2005-12-01,10.25264835357666,10.286073364615184,10.109044145984965,10.13157524086943,391257051
2005-12-02,10.342029571533203,10.387339195770249,10.246953592083061,10.323211946954686,302870996
2005-12-05,10.048629760742188,10.337078193716732,10.00975731992796,10.32469775314914,413118688
2005-12-06,10.016196250915527,10.310091191052576,9.945879248806175,10.11919500214132,607279734
2005-12-07,10.00827407836914,10.06967667319582,9.879276297476158,10.056306478117378,468385066
2005-12-08,10.167475700378418,10.167475700378418,9.969152575445156,10.03501284557424,357735875
2005-12-09,10.131574630737305,10.294491330995985,10.115727211760289,10.275178829681032,306881974
2005-12-12,10.216004371643066,10.28038001551796,10.150145046649769,10.266019119938658,279046027
2005-12-13,10.336832046508789,10.349458978778745,10.191988742501858,10.213281699839737,327775997
2005-12-14,10.3732271194458,10.392293132756915,10.287312028684207,10.325689597420084,266210095
2005-12-15,10.462113380432129,10.476721714157748,10.312319418333182,10.376941552155824,242738446
2005-12-16,10.650286674499512,10.708471627624087,10.467066737543117,10.531193999889593,655668429
2005-12-19,10.512870788574219,11.047923141018016,10.40169994375573,10.701042308680968,880760980
2005-12-20,10.64013385772705,10.70104252030295,10.514603063754766,10.59358703818448,404899997
2005-12-21,10.555705070495605,10.816422453669542,10.416556634581775,10.734468267391177,450558497
2005-12-22,10.697081565856934,10.717384771104582,10.545802019509692,10.690396942201668,302995460
2005-12-23,10.669598579406738,10.708471025373935,10.616366185653646,10.699805000239527,184492943
2005-12-27,10.513860702514648,10.69262388636712,10.467313883178791,10.69262388636712,269116950
2005-12-28,10.564616203308105,10.591604025834487,10.43017291500547,10.506431265670345,285783185
2005-12-29,10.402691841125488,10.615127495730436,10.378427728272614,10.59655825378118,278873383
2005-12-30,10.27171516418457,10.354659110434511,10.24398501870725,10.331384749016795,304621533
2006-01-03,10.7760648727417,10.786957841255909,10.354906115675634,10.461370899326255,526815259
2006-01-04,11.023906707763672,11.116012498288779,10.887977809934458,10.990729131490777,613747887
2006-01-05,11.172463417053223,11.18013874089155,10.931305045425438,11.042723330269745,433952486
2006-01-06,11.529494285583496,11.649330202334204,11.221980784075681,11.311857721638713,712938289
2006-01-09,11.560196876525879,11.721133144386672,11.412629855584935,11.548064820588188,513593887
2006-01-10,11.63100814819336,11.64314020349441,11.439865469616949,11.498793678838066,365247927
2006-01-11,11.677308082580566,11.763471553767657,11.616647808127889,11.668394620043971,361646478
